time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-04T20:27:39.640Z,35.9758,-97.4111,5,2.9,mb_lg,,65,0.182,0.26,us,us20004xvy,2016-02-05T00:50:40.569Z,"10km N of Guthrie, Oklahoma",earthquake,1.3,1.9,0.072,50,reviewed,us,us
2016-02-04T20:22:29.590Z,40.1063333,-122.9453333,38.39,2.05,md,20,74,0.2157,0.14,nc,nc72588556,2016-02-05T07:33:05.684Z,"43km NE of Covelo, California",earthquake,0.42,1.36,0.157,25,reviewed,nc,nc
2016-02-04T20:03:49.500Z,18.9715,-65.406,45,2.9,Md,15,237.6,0.6701432,0.27,pr,pr16035002,2016-02-05T04:06:29.235Z,"73km NNE of Luquillo, Puerto Rico",earthquake,2.1,5.5,0,13,reviewed,pr,pr
2016-02-04T20:03:31.010Z,32.7616667,-116.901,4.26,1.37,ml,15,78,0.04351,0.14,ci,ci37520456,2016-02-04T22:27:30.716Z,"4km ENE of Rancho San Diego, California",quarry blast,0.32,0.93,0.164,10,reviewed,ci,ci
2016-02-04T19:57:17.640Z,37.0348333,-121.4871667,8.48,1.87,md,58,52,0.009604,0.07,nc,nc72588546,2016-02-05T03:59:50.469Z,"7km ENE of Gilroy, California",earthquake,0.11,0.26,0.28,50,reviewed,nc,nc
2016-02-04T19:51:36.440Z,35.0525,-118.3481667,-0.92,1.3,ml,10,126,0.06199,0.13,ci,ci37520448,2016-02-04T22:24:20.243Z,"13km SE of Tehachapi, California",quarry blast,0.61,31.61,0.082,5,reviewed,ci,ci
2016-02-04T19:50:33.440Z,37.473,-118.846,-0.94,1.48,md,31,118,0.09999,0.06,nc,nc72588541,2016-02-05T03:53:07.566Z,"22km SSE of Mammoth Lakes, California",earthquake,0.22,31.61,0.23,29,reviewed,nc,nc
2016-02-04T19:49:44.350Z,19.387167,-155.2393341,3.26,2.31,ml,23,95,0.01142,0.21,hv,hv61169336,2016-02-04T19:55:26.270Z,"4km S of Volcano, Hawaii",earthquake,0.33,0.35,0.46,14,automatic,hv,hv
2016-02-04T19:28:31.000Z,59.8331,-153.02,84.2,2.7,ml,8,165.599986752001,0.7429067,1.01,ak,ak12679024,2016-02-05T03:30:58.258Z,"67km W of Anchor Point, Alaska",earthquake,1,2,,5,automatic,ak,ak
2016-02-04T19:28:14.440Z,54.249,161.5888,72.69,4.4,mb,,161,2.137,0.78,us,us20004xvh,2016-02-05T03:30:50.586Z,"227km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,12.1,6.5,0.08,45,reviewed,us,us
2016-02-04T19:12:09.230Z,38.7633333,-122.7281667,1.63,1.21,md,36,46,0.003114,0.09,nc,nc72588536,2016-02-05T02:15:05.028Z,"2km ESE of The Geysers, California",earthquake,0.15,0.27,0.171,11,reviewed,nc,nc
2016-02-04T18:43:05.820Z,34.1768333,-117.4046667,2.74,1.01,ml,27,70,0.04253,0.19,ci,ci37520440,2016-02-04T22:21:53.567Z,"5km S of Devore, California",earthquake,0.26,0.41,0.072,16,reviewed,ci,ci
2016-02-04T18:38:56.930Z,46.9328333,-112.3886667,5,1.62,ml,10,128,0.077,0.15,mb,mb80123209,2016-02-04T21:43:58.340Z,"22km E of Lincoln, Montana",earthquake,0.39,31.61,0.122,4,reviewed,mb,mb
2016-02-04T18:28:16.850Z,38.7728348,-122.7198334,1.96,1.19,md,10,161,0.002073,0.02,nc,nc72588531,2016-02-04T22:08:06.060Z,"3km E of The Geysers, California",earthquake,0.48,0.6,0.28,3,automatic,nc,nc
2016-02-04T18:19:28.000Z,63.2061,-149.3648,83.9,2,ml,9,133.199989344001,,0.56,ak,ak12678852,2016-02-04T21:04:13.048Z,"29km SW of Cantwell, Alaska",earthquake,0.7,0.8,,,automatic,ak,ak
2016-02-04T18:08:36.290Z,14.5612,-92.1946,63.46,4.4,mb,,187,0.485,0.69,us,us20004xfs,2016-02-05T02:11:05.991Z,"2km ENE of Suchiate, Mexico",earthquake,3.7,10.8,0.077,48,reviewed,us,us
2016-02-04T17:55:01.110Z,-31.0398,-71.7629,27.24,5,mb,,113,0.381,0.85,us,us20004x4m,2016-02-04T19:55:04.249Z,"72km SW of Ovalle, Chile",earthquake,6.1,4.3,0.041,193,reviewed,us,us
2016-02-04T17:33:14.000Z,59.8624,-152.7169,97,3.2,ml,,,,0.5,ak,ak12677387,2016-02-05T01:35:51.718Z,"50km WNW of Anchor Point, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-02-04T17:11:48.800Z,-7.8943,133.4325,14.63,4.2,mb,,99,2.115,0.98,us,us20004x3m,2016-02-05T01:14:30.164Z,"233km E of Saumlaki, Indonesia",earthquake,6.9,5.5,0.132,16,reviewed,us,us
2016-02-04T16:58:43.780Z,38.8048325,-122.7731705,1.37,1.19,md,19,53,0.01026,0.02,nc,nc72588506,2016-02-04T18:59:04.585Z,"3km NNW of The Geysers, California",earthquake,0.19,0.43,0.1,6,automatic,nc,nc
2016-02-04T16:34:46.610Z,33.5285,-115.8705,5.13,1.1,ml,17,128,0.04333,0.18,ci,ci37520384,2016-02-04T23:06:58.834Z,"6km E of North Shore, California",earthquake,0.25,0.47,0.131,13,reviewed,ci,ci
2016-02-04T16:13:03.840Z,1.514,126.4436,9.09,5.3,mb,,25,1.181,0.94,us,us20004x3g,2016-02-05T00:15:39.333Z,"130km NW of Kota Ternate, Indonesia",earthquake,6.5,4.5,0.054,113,reviewed,us,us
2016-02-04T16:07:26.000Z,59.9523,-151.736,77.7,2.5,ml,,,,0.66,ak,ak12675926,2016-02-05T00:10:01.470Z,"20km NNE of Anchor Point, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-02-04T15:55:39.093Z,38.4419,-115.6404,15,1.1,ml,5,301.44,0.103,0.2233,nn,nn00530006,2016-02-05T00:33:02.889Z,"36km SSW of Currant, Nevada",earthquake,16.58,5.2,0.21,3,reviewed,nn,nn
2016-02-04T15:50:40.000Z,61.3061,-151.6458,94.6,2,ml,,,,0.65,ak,ak12675922,2016-02-04T16:19:17.559Z,"71km NNW of Nikiski, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-02-04T15:46:56.620Z,32.4896,-97.0916,6.96,2.7,mb_lg,,80,0.043,0.51,us,us20004xxm,2016-02-05T15:41:10.577Z,"6km N of Venus, Texas",earthquake,3.7,4.4,0.114,20,reviewed,us,us
2016-02-04T15:44:26.000Z,59.7303,-153.0512,100.2,1.9,ml,10,107.999991360001,0.2569182,0.78,ak,ak12675921,2016-02-04T21:10:15.091Z,"68km W of Anchor Point, Alaska",earthquake,1.1,1,,5,reviewed,ak,ak
2016-02-04T15:30:50.610Z,14.2832,93.2372,15.04,5.1,mb,,46,2.655,1.04,us,us20004x3a,2016-02-04T23:33:26.563Z,"291km N of Bamboo Flat, India",earthquake,6.1,3.6,0.051,125,reviewed,us,us
2016-02-04T15:23:10.000Z,59.7738,-151.879,47.9,2.3,ml,,,,0.72,ak,ak12675918,2016-02-04T15:50:35.552Z,"2km W of Anchor Point, Alaska",earthquake,0.5,0.9,,,automatic,ak,ak
2016-02-04T15:14:37.521Z,38.4552,-118.3686,4,2.3,ml,17,44.55,0.032,0.1341,nn,nn00529920,2016-02-04T20:11:26.936Z,"23km ESE of Hawthorne, Nevada",earthquake,1.26,1.6,0.23,5,reviewed,nn,nn
2016-02-04T15:01:13.880Z,36.1856667,-91.3748333,4.22,1.93,md,8,108,0.2128,0.16,nm,nm60022903,2016-02-04T16:05:59.600Z,"16km SE of Highland, Arkansas",earthquake,0.81,11.5,0.032,3,reviewed,nm,nm
2016-02-04T14:59:02.249Z,37.8587,-118.0828,0,1.5,ml,5,216.18,0.336,0.1296,nn,nn00529927,2016-02-04T17:40:00.367Z,"60km NNE of Dixon Lane-Meadow Creek, California",earthquake,5.29,,0,1,reviewed,nn,nn
2016-02-04T14:05:24.420Z,34.1833333,-117.3985,9.37,2.47,ml,67,24,0.0344,0.2,ci,ci37520328,2016-02-04T21:58:17.056Z,"4km S of Devore, California",earthquake,0.18,0.36,0.137,25,reviewed,ci,ci
2016-02-04T14:05:15.750Z,34.1815,-117.4063333,7.01,1.54,ml,31,54,0.04061,0.15,ci,ci37520320,2016-02-04T21:39:38.107Z,"4km S of Devore, California",earthquake,0.27,0.78,0.247,24,reviewed,ci,ci
2016-02-04T13:59:02.000Z,63.1031,-149.9908,87.5,2.2,ml,,,,0.73,ak,ak12674463,2016-02-04T14:35:29.441Z,"61km WSW of Cantwell, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-02-04T13:55:30.000Z,38.8068352,-122.8228302,1.92,1.05,md,21,119,0.005359,0.03,nc,nc72588476,2016-02-04T15:35:40.162Z,"6km WNW of The Geysers, California",earthquake,0.25,0.41,0.06,5,automatic,nc,nc
2016-02-04T13:28:38.000Z,59.8126,-153.0563,99.1,2.7,ml,,,,0.93,ak,ak12674458,2016-02-04T21:31:05.951Z,"68km W of Anchor Point, Alaska",earthquake,0.9,0.7,,,automatic,ak,ak
2016-02-04T13:26:58.000Z,65.1668,-149.1046,14.5,1.3,ml,,,,0.93,ak,ak12674456,2016-02-04T14:11:20.580Z,"62km NW of Ester, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-02-04T13:24:08.380Z,35.6773,-97.4009,8.64,2.2,ml,,36,0.097,0.29,us,us20004x2n,2016-02-04T21:52:04.580Z,"7km ENE of Edmond, Oklahoma",earthquake,0.8,3.2,0.066,30,reviewed,us,us
2016-02-04T12:45:29.000Z,62.8331,-149.5136,64.8,2.2,ml,,,,1.02,ak,ak12673005,2016-02-04T13:17:41.875Z,"64km NNE of Talkeetna, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-02-04T12:43:59.920Z,-1.5034,28.3545,10,5.1,mb,,85,2.546,1.34,us,us20004x2l,2016-02-04T13:51:25.087Z,"77km W of Sake, Democratic Republic of the Congo",earthquake,10.8,1.9,0.075,58,reviewed,us,us
2016-02-04T12:38:28.000Z,47.219,-70.365,9.5,2.5,mb_lg,,,,0.44,us,us20004y06,2016-02-05T06:38:32.025Z,"26km SSE of Baie-Saint-Paul, Canada",earthquake,5.3,8,,,reviewed,ott,ott
2016-02-04T12:09:35.310Z,37.9708333,-122.0283333,11.59,1.16,md,13,160,0.09361,0.04,nc,nc72588466,2016-02-05T05:00:06.383Z,"0km SSE of Concord, California",earthquake,0.35,0.95,0.235,10,reviewed,nc,nc
2016-02-04T12:06:44.000Z,63.0392,-151.5401,10.1,1.7,ml,,,,0.19,ak,ak12673004,2016-02-04T12:28:45.577Z,"108km NW of Talkeetna, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-02-04T10:43:28.230Z,36,-120.8821667,8.17,1.05,md,29,71,0.02527,0.06,nc,nc72588456,2016-02-05T00:32:04.562Z,"30km N of Lake Nacimiento, California",earthquake,0.24,0.5,0.324,17,reviewed,nc,nc
2016-02-04T10:37:33.560Z,34.6268333,-116.5515,8.89,1.23,ml,19,72,0.06244,0.18,ci,ci37520264,2016-02-04T19:10:40.497Z,"37km WSW of Ludlow, California",earthquake,0.33,1.08,0.172,15,reviewed,ci,ci
2016-02-04T10:05:29.320Z,38.8305016,-122.8061676,0.52,1.19,md,23,58,0.01467,0.02,nc,nc72588431,2016-02-04T13:55:04.950Z,"7km W of Cobb, California",earthquake,0.16,0.41,0.1,6,automatic,nc,nc
2016-02-04T09:45:21.830Z,37.8465,-121.9715,4.54,1.68,md,27,59,0.02078,0.11,nc,nc72588421,2016-02-05T01:06:04.856Z,"1km NW of Diablo, California",earthquake,0.18,0.36,0.208,28,reviewed,nc,nc
2016-02-04T09:35:35.370Z,38.813,-122.812,3.05,1.69,md,50,72,0.01049,0.05,nc,nc72588416,2016-02-05T04:31:04.325Z,"6km NW of The Geysers, California",earthquake,0.13,0.18,0.196,16,reviewed,nc,nc
2016-02-04T09:12:07.660Z,47.7721667,-122.8885,17.882,2.22,ml,22,79,0.04354,0.24,uw,uw61106937,2016-02-04T19:25:31.438Z,"15km NNW of Seabeck, Washington",earthquake,0.46,0.68,0.173,54,reviewed,uw,uw
2016-02-04T09:10:03.220Z,47.1236667,-121.8495,17.401,1.07,ml,8,122,0.08744,0.17,uw,uw61106932,2016-02-04T21:08:07.555Z,"14km SE of Enumclaw, Washington",earthquake,0.51,1.1,0.086,4,reviewed,uw,uw
2016-02-04T09:08:22.260Z,19.3598328,-155.83284,12.35,1.86,md,39,128,0.102,0.26,hv,hv61169076,2016-02-04T09:11:30.080Z,"11km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.46,0.15,11,automatic,hv,hv
2016-02-04T08:52:15.800Z,-30.4873,-177.5661,10,5,mb,,121,1.277,1.35,us,us20004x15,2016-02-04T17:05:20.083Z,"139km SSE of Raoul Island, New Zealand",earthquake,8.9,1.9,0.109,27,reviewed,us,us
2016-02-04T08:45:03.310Z,33.2406667,-116.3206667,11.11,1.43,ml,46,42,0.07358,0.17,ci,ci37520232,2016-02-04T18:59:21.260Z,"5km ESE of Borrego Springs, California",earthquake,0.17,0.34,0.11,23,reviewed,ci,ci
2016-02-04T08:36:14.000Z,61.5796,-146.3291,29.4,2.1,ml,,,,0.79,ak,ak12671554,2016-02-04T09:12:30.009Z,"50km N of Valdez, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-02-04T08:27:13.000Z,62.0159,-150.7524,0,2.7,ml,,,,0.84,ak,ak12671550,2016-02-04T16:29:49.619Z,"47km SW of Talkeetna, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-02-04T07:57:37.010Z,38.8066667,-122.8248333,2.51,1.21,md,43,84,0.004044,0.04,nc,nc72588401,2016-02-05T04:04:07.261Z,"6km WNW of The Geysers, California",earthquake,0.13,0.23,0.164,14,reviewed,nc,nc
2016-02-04T07:56:59.150Z,46.5031667,-112.0316667,6.36,2.13,ml,22,88,0.25,0.18,mb,mb80123184,2016-02-04T15:15:14.350Z,"5km NW of Clancy, Montana",earthquake,0.32,2.01,0.277,5,reviewed,mb,mb
2016-02-04T07:46:59.670Z,46.5036667,-112.0351667,6.88,3.67,ml,42,68,0.251,0.18,mb,mb80123179,2016-02-05T07:20:15.050Z,"7km WNW of Clancy, Montana",earthquake,0.34,0.53,0.333,24,reviewed,mb,mb
2016-02-04T07:36:59.070Z,33.5241667,-116.4735,8.75,1.11,ml,55,44,0.03994,0.13,ci,ci37520208,2016-02-04T18:16:23.650Z,"19km E of Anza, California",earthquake,0.13,0.28,0.189,26,reviewed,ci,ci
2016-02-04T07:20:58.120Z,35.4606667,-119.9756667,8.15,3.51,ml,59,34,0.02719,0.27,ci,ci37520200,2016-02-05T07:22:00.648Z,"12km N of Simmler, California",earthquake,0.24,0.63,0.123,115,reviewed,ci,ci
2016-02-04T07:18:37.350Z,37.6245,-119.377,6.11,1.7,md,26,192,0.2362,0.08,nc,nc72588386,2016-02-04T20:50:04.908Z,"21km SE of Yosemite Valley, California",earthquake,0.66,2.52,0.17,23,reviewed,nc,nc
2016-02-04T07:13:45.040Z,-63.214,169.1128,10,4.9,mb,,96,14.559,0.78,us,us20004x0t,2016-02-04T15:16:25.590Z,"Balleny Islands region",earthquake,5.4,1.9,0.112,25,reviewed,us,us
2016-02-04T07:09:19.850Z,37.6253333,-119.3908333,5.53,1.24,md,14,137,0.2471,0.29,nc,nc72588381,2016-02-04T20:25:03.857Z,"20km SE of Yosemite Valley, California",earthquake,0.74,13.64,0.045,8,reviewed,nc,nc
2016-02-04T07:08:17.010Z,37.6351667,-119.3896667,4.13,1.09,md,10,144,0.2461,0.16,nc,nc72588376,2016-02-04T19:59:12.790Z,"20km SE of Yosemite Valley, California",earthquake,0.64,31.61,0.152,8,reviewed,nc,nc
2016-02-04T07:06:05.600Z,37.6346667,-119.3916667,5.92,1.74,md,27,140,0.2477,0.14,nc,nc72588366,2016-02-04T19:50:04.707Z,"20km SE of Yosemite Valley, California",earthquake,0.53,3.78,0.154,18,reviewed,nc,nc
2016-02-04T07:00:56.690Z,37.638,-119.3851667,2.43,1.48,md,15,141,0.2426,0.12,nc,nc72588361,2016-02-04T19:25:04.635Z,"20km SE of Yosemite Valley, California",earthquake,0.58,31.61,0.167,13,reviewed,nc,nc
2016-02-04T06:59:30.100Z,19.2423,-67.7963,63,3.1,Md,6,338.4,1.32950662,0.18,pr,pr16035001,2016-02-04T15:02:03.215Z,"97km NE of Punta Cana, Dominican Republic",earthquake,3.1,9.9,0,6,reviewed,pr,pr
2016-02-04T06:59:27.130Z,-6.3994,147.4642,75.3,5.1,mb,,41,3.001,0.99,us,us20004x0k,2016-02-04T15:02:08.975Z,"50km WNW of Finschhafen, Papua New Guinea",earthquake,7.8,7.5,0.059,93,reviewed,us,us
2016-02-04T06:43:16.100Z,18.0608,-67.961,102,3.4,Md,14,316.8,0.55875211,0.31,pr,pr16035000,2016-02-04T14:45:56.859Z,"74km SE of Punta Cana, Dominican Republic",earthquake,2.6,1.3,0,13,reviewed,pr,pr
2016-02-04T06:11:56.090Z,46.9478333,-112.4106667,5.54,2.38,ml,18,124,0.086,0.18,mb,mb80123174,2016-02-04T14:49:04.710Z,"20km E of Lincoln, Montana",earthquake,0.51,1.85,0.183,5,reviewed,mb,mb
2016-02-04T06:03:04.740Z,37.4911667,-113.9156667,2.95,2.11,ml,15,84,0.055,0.12,uu,uu60139102,2016-02-04T19:16:46.170Z,"19km WSW of Enterprise, Utah",earthquake,0.42,0.76,0.144,3,reviewed,uu,uu
2016-02-04T05:43:03.760Z,40.4003333,-111.4796667,1.24,1.77,ml,27,101,0.149,0.16,uu,uu60139097,2016-02-04T19:39:55.250Z,"12km S of Midway, Utah",earthquake,0.38,2.9,0.107,3,reviewed,uu,uu
2016-02-04T05:35:20.790Z,47.7835,-122.8581667,18.744,1.19,ml,6,218,0.04655,0.13,uw,uw61106712,2016-02-04T19:33:58.290Z,"15km WSW of Lofall, Washington",earthquake,0.75,0.98,0.134,7,reviewed,uw,uw
2016-02-04T04:47:48.290Z,47.7891667,-122.848,18.742,1.19,ml,6,230,0.04859,0.1,uw,uw61106702,2016-02-04T19:28:46.840Z,"14km W of Lofall, Washington",earthquake,0.78,0.76,0.227,8,reviewed,uw,uw
2016-02-04T04:36:20.230Z,47.7831667,-122.8565,18.842,1.4,ml,6,218,0.04724,0.12,uw,uw61106692,2016-02-04T20:22:35.310Z,"15km WSW of Lofall, Washington",earthquake,0.77,0.87,0.095,8,reviewed,uw,uw
2016-02-04T04:36:11.000Z,61.2433,-150.4984,4.6,2.4,ml,,,,0.86,ak,ak12668659,2016-02-04T05:22:51.264Z,"32km W of Anchorage, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-02-04T04:26:30.110Z,47.7575,-122.8171667,15.172,1.32,ml,8,200,0.08409,0.19,uw,uw61106687,2016-02-04T20:16:23.610Z,"13km W of Poulsbo, Washington",earthquake,0.84,1.15,0.042,7,reviewed,uw,uw
2016-02-04T04:20:10.780Z,47.786,-122.8531667,18.654,1.17,ml,6,224,0.04772,0.15,uw,uw61106682,2016-02-04T20:06:05.490Z,"14km W of Lofall, Washington",earthquake,0.85,0.98,0.216,6,reviewed,uw,uw
2016-02-04T04:14:41.080Z,47.7796667,-122.868,18.272,1.27,ml,6,206,0.04411,0.1,uw,uw61106677,2016-02-04T19:59:03.103Z,"15km N of Seabeck, Washington",earthquake,0.82,0.82,0.215,7,reviewed,uw,uw
2016-02-04T03:54:55.450Z,47.4748333,-115.96,0.65,1.71,ml,11,82,0.816,0.27,mb,mb80123194,2016-02-05T15:12:46.230Z,"2km W of Wallace, Idaho",earthquake,67.27,31.61,0.262,4,reviewed,mb,mb
2016-02-04T03:54:52.345Z,39.0114,-118.8143,7.4,1.2,ml,9,143.28,0.333,0.1749,nn,nn00529943,2016-02-04T19:35:04.087Z,"30km E of Yerington, Nevada",earthquake,1.75,6.6,0.14,3,reviewed,nn,nn
2016-02-04T03:47:25.650Z,37.0925,-98.0581,5,2.7,mb_lg,,82,0.042,0.26,us,us20004x00,2016-02-05T01:38:16.200Z,"7km SSW of Anthony, Kansas",earthquake,1.3,2,0.124,17,reviewed,us,us
2016-02-04T03:29:54.226Z,38.6196,-118.8028,8.3,1,ml,9,123.95,0.165,0.1751,nn,nn00529932,2016-02-04T19:13:19.605Z,"18km NW of Hawthorne, Nevada",earthquake,1.49,4.6,0.32,2,reviewed,nn,nn
2016-02-04T03:01:59.460Z,47.7848333,-122.8543333,18.624,1.36,ml,6,222,0.04776,0.13,uw,uw61106672,2016-02-04T22:11:33.456Z,"15km WSW of Lofall, Washington",earthquake,0.81,0.93,0.222,6,reviewed,uw,uw
2016-02-04T02:25:59.750Z,36.9378333,-120.9948333,6.35,1.34,md,23,169,0.1093,0.12,nc,nc72588306,2016-02-05T07:07:04.635Z,"18km SW of Los Banos, California",earthquake,0.55,1.54,0.095,17,reviewed,nc,nc
2016-02-04T02:20:05.330Z,36.6985,-121.3455,6.12,1.72,md,33,83,0.06625,0.06,nc,nc72588301,2016-02-05T03:37:04.207Z,"12km S of Ridgemark, California",earthquake,0.19,0.51,0.268,28,reviewed,nc,nc
2016-02-04T02:17:07.040Z,47.7735,-122.8513333,17.162,1.97,ml,17,64,0.0563,0.19,uw,uw61106662,2016-02-04T22:07:57.108Z,"14km N of Seabeck, Washington",earthquake,0.45,0.53,0.186,21,reviewed,uw,uw
2016-02-04T02:16:38.450Z,35.9881,-96.8131,6.88,2.3,mb_lg,,50,0.018,0.44,us,us20004wzw,2016-02-04T10:19:22.061Z,"4km W of Cushing, Oklahoma",earthquake,1.6,4.8,0.18,8,reviewed,us,us
2016-02-04T02:06:46.000Z,61.322,-147.3316,10.7,2,ml,,,,0.89,ak,ak12667192,2016-02-04T02:31:19.246Z,"56km WNW of Valdez, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-02-04T01:43:17.900Z,35.9867,-96.8105,1.5,2.3,ml,,49,0.016,0.77,us,us20004wzk,2016-02-04T03:30:38.630Z,"3km W of Cushing, Oklahoma",earthquake,1,5.4,0.064,32,reviewed,us,us
2016-02-04T01:42:45.190Z,38.6258333,-112.2118333,-3.28,1.41,md,8,110,0.117,0.25,uu,uu60139012,2016-02-04T23:41:57.740Z,"7km W of Monroe, Utah",earthquake,0.96,1.5,0.24,7,reviewed,uu,uu
2016-02-04T01:33:41.100Z,32.9325,-88.0068333,0.01,2.29,md,7,127,0.2708,0.55,se,se60022803,2016-02-04T13:58:55.214Z,"15km NW of Eutaw, Alabama",earthquake,2.88,0.93,0.081,5,reviewed,se,se
2016-02-04T01:32:52.870Z,47.7756667,-122.8615,17.398,1.94,ml,18,80,0.05001,0.12,uw,uw61106657,2016-02-04T02:01:00.790Z,"15km WSW of Lofall, Washington",earthquake,0.5,0.36,0.193,16,reviewed,uw,uw
2016-02-04T01:13:09.100Z,47.7781667,-122.8558333,18.472,1.81,ml,16,71,0.05088,0.15,uw,uw61106652,2016-02-04T22:01:32.350Z,"15km WSW of Lofall, Washington",earthquake,0.38,0.57,0.141,21,reviewed,uw,uw
2016-02-04T01:12:21.170Z,19.1591663,-155.5031738,35.37,1.93,md,15,192,0.03899,0.17,hv,hv61168791,2016-02-04T01:32:04.229Z,"5km SSW of Pahala, Hawaii",earthquake,0.98,1.11,0.13,3,automatic,hv,hv
2016-02-04T01:01:09.110Z,34.2961667,-118.2146667,4.61,1.01,ml,16,80,0.0779,0.08,ci,ci37520168,2016-02-04T01:30:16.824Z,"7km NNE of La Crescenta-Montrose, California",earthquake,0.16,0.43,0.122,11,reviewed,ci,ci
2016-02-04T00:58:42.640Z,-30.5136,-177.4003,10,4.9,mb,,126,1.345,1.22,us,us20004wz8,2016-02-04T09:01:08.767Z,"146km SSE of Raoul Island, New Zealand",earthquake,5.8,1.9,0.129,19,reviewed,us,us
2016-02-04T00:54:02.510Z,47.7821667,-122.853,18.512,1.43,ml,6,220,0.0497,0.13,uw,uw61106647,2016-02-04T19:54:11.500Z,"14km WSW of Lofall, Washington",earthquake,0.79,0.9,0.148,8,reviewed,uw,uw
2016-02-04T00:48:11.880Z,-30.5407,-177.6348,10,5.1,mb,,80,1.316,0.96,us,us20004wz7,2016-02-04T08:51:12.964Z,"143km S of Raoul Island, New Zealand",earthquake,7.5,1.7,0.082,48,reviewed,us,us
2016-02-04T00:47:38.000Z,64.4799,-149.3586,17.6,2,ml,,,,0.57,ak,ak12665748,2016-02-04T01:16:23.396Z,"16km SW of North Nenana, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-02-04T00:29:57.570Z,33.7098333,-117.5141667,8.19,1.36,ml,34,115,0.05916,0.15,ci,ci37520160,2016-02-04T01:25:26.595Z,"8km NE of Trabuco Canyon, California",earthquake,0.22,0.45,0.253,19,reviewed,ci,ci
2016-02-04T00:15:00.740Z,36.5925,-121.075,8.78,1.35,md,16,88,0.03177,0.06,nc,nc72588276,2016-02-04T06:34:05.498Z,"29km NE of Soledad, California",earthquake,0.27,0.54,0.291,17,reviewed,nc,nc
2016-02-04T00:13:10.430Z,47.7771667,-122.8536667,17.902,1.51,ml,12,96,0.05263,0.15,uw,uw61106642,2016-02-04T21:13:39.500Z,"15km WSW of Lofall, Washington",earthquake,0.5,0.5,0.134,10,reviewed,uw,uw
2016-02-04T00:07:46.390Z,-30.5576,-177.6897,10,5.2,mb,,121,1.324,0.6,us,us20004wyx,2016-02-04T08:10:14.973Z,"144km S of Raoul Island, New Zealand",earthquake,8.9,1.9,0.061,88,reviewed,us,us
2016-02-04T00:06:48.000Z,64.9886,-147.3294,0,1.8,ml,,,,0.53,ak,ak12664323,2016-02-04T00:28:10.057Z,"23km NNE of Badger, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-02-04T00:06:32.574Z,38.6555,-118.7757,11,1.1,ml,6,160.22,0.2,0.0576,nn,nn00529902,2016-02-04T07:47:08.096Z,"19km NW of Hawthorne, Nevada",earthquake,5.83,9.7,0,1,reviewed,nn,nn
2016-02-03T23:39:35.750Z,49.6366667,-114.909,-2,2.98,md,7,263,0.872,0.27,mb,mb80123164,2016-02-04T15:03:54.370Z,"19km NE of Fernie, Canada",quarry blast,8.76,31.61,0.183,4,reviewed,mb,mb
2016-02-03T23:28:12.380Z,44.812,-111.8206667,9.2,1.63,ml,28,89,0.138,0.14,mb,mb80123159,2016-02-04T15:00:05.720Z,"54km S of Virginia City, Montana",earthquake,0.28,0.58,0.085,7,reviewed,mb,mb
2016-02-03T23:21:18.350Z,36.7948333,-121.5203333,5.89,1.68,md,38,33,0.0283,0.08,nc,nc72588256,2016-02-05T03:11:05.159Z,"5km SSE of San Juan Bautista, California",earthquake,0.17,0.24,0.223,31,reviewed,nc,nc
2016-02-03T23:15:11.490Z,36.7931667,-121.5208333,6.04,1.93,md,51,33,0.02986,0.08,nc,nc72588251,2016-02-05T03:10:05.157Z,"6km SSE of San Juan Bautista, California",earthquake,0.16,0.25,0.211,48,reviewed,nc,nc
2016-02-03T23:11:28.160Z,36.7949,-97.6136,1.37,3.2,mb_lg,,48,0.205,0.35,us,us20004wyi,2016-02-04T03:21:33.603Z,"10km E of Medford, Oklahoma",earthquake,0.9,7.9,0.06,72,reviewed,us,us
2016-02-03T23:04:20.190Z,47.7653333,-122.8373333,16.044,1.37,ml,8,206,0.06915,0.25,uw,uw61106622,2016-02-04T19:44:00.757Z,"14km WSW of Lofall, Washington",earthquake,1.09,1.36,0.065,10,reviewed,uw,uw
2016-02-03T22:56:37.000Z,63.0443,-151.4493,3.4,2,ml,,,,0.33,ak,ak12662905,2016-02-03T23:18:27.978Z,"105km NW of Talkeetna, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
